Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	166730.0	59234.0
-1009	165633.0	60240.0
-1008	167974.0	60271.0
-1007	166808.0	59886.0
-1006	165745.0	59942.0
-1005	167223.0	60156.0
-1004	166870.0	60459.0
-1003	167775.0	60102.0
-1002	166942.0	60022.0
-1001	168242.0	59360.0
-1000	164976.0	60323.0
-999	168853.0	59636.0
-998	165677.0	59280.0
-997	167235.0	60747.0
-996	168632.0	59315.0
-995	166191.0	60391.0
-994	168430.0	60242.0
-993	170287.0	59452.0
-992	169315.0	59987.0
-991	168289.0	59164.0
-990	169009.0	59192.0
-989	168314.0	59232.0
-988	168120.0	58658.0
-987	169230.0	59073.0
-986	169059.0	60049.0
-985	169504.0	59009.0
-984	170300.0	59067.0
-983	168441.0	59604.0
-982	170209.0	60129.0
-981	168406.0	59477.0
-980	167269.0	60276.0
-979	168119.0	59913.0
-978	168988.0	58844.0
-977	167634.0	59898.0
-976	167783.0	59990.0
-975	172191.0	59730.0
-974	170185.0	59514.0
-973	168407.0	59691.0
-972	169582.0	60252.0
-971	168802.0	59222.0
-970	168379.0	59569.0
-969	168577.0	59329.0
-968	167804.0	59472.0
-967	168708.0	59585.0
-966	168939.0	58440.0
-965	168705.0	58926.0
-964	166797.0	59638.0
-963	170708.0	60040.0
-962	168097.0	58958.0
-961	168518.0	59728.0
-960	169733.0	59867.0
-959	169687.0	59298.0
-958	168317.0	59778.0
-957	167985.0	57792.0
-956	166187.0	58797.0
-955	165991.0	59020.0
-954	169463.0	59251.0
-953	167698.0	59432.0
-952	166997.0	58673.0
-951	167677.0	59075.0
-950	165694.0	59832.0
-949	166358.0	58979.0
-948	168530.0	59034.0
-947	168402.0	59314.0
-946	167801.0	59778.0
-945	168606.0	60073.0
-944	169495.0	60796.0
-943	167156.0	59860.0
-942	169152.0	59867.0
-941	167868.0	60686.0
-940	166323.0	59589.0
-939	168597.0	59540.0
-938	167615.0	59223.0
-937	168723.0	59623.0
-936	171049.0	59546.0
-935	169016.0	59654.0
-934	169640.0	59560.0
-933	171763.0	59321.0
-932	171146.0	59954.0
-931	168950.0	60618.0
-930	170713.0	59427.0
-929	167983.0	60708.0
-928	171445.0	59957.0
-927	169485.0	59772.0
-926	170485.0	60670.0
-925	168054.0	59645.0
-924	170178.0	60726.0
-923	169820.0	59668.0
-922	170406.0	60316.0
-921	169703.0	60988.0
-920	169651.0	60444.0
-919	169760.0	60986.0
-918	171961.0	61244.0
-917	170003.0	60644.0
-916	168542.0	59923.0
-915	169148.0	61237.0
-914	169833.0	60800.0
-913	169611.0	59748.0
-912	170752.0	60395.0
-911	168803.0	61331.0
-910	169754.0	60026.0
-909	170279.0	61006.0
-908	169757.0	60148.0
-907	169464.0	60949.0
-906	171503.0	59405.0
-905	169606.0	60445.0
-904	169351.0	60248.0
-903	170415.0	61160.0
-902	171210.0	61316.0
-901	171313.0	61003.0
-900	171813.0	61689.0
-899	171170.0	61666.0
-898	170116.0	61043.0
-897	172369.0	61633.0
-896	170363.0	61285.0
-895	171715.0	61533.0
-894	169497.0	61945.0
-893	171826.0	61094.0
-892	172105.0	60777.0
-891	171092.0	61547.0
-890	171407.0	61910.0
-889	170537.0	61788.0
-888	175405.0	61792.0
-887	169941.0	62153.0
-886	171701.0	62696.0
-885	172892.0	62825.0
-884	174848.0	62074.0
-883	173015.0	63061.0
-882	174380.0	61938.0
-881	171502.0	62658.0
-880	170421.0	63198.0
-879	172377.0	63309.0
-878	169672.0	62336.0
-877	171247.0	62850.0
-876	171941.0	62816.0
-875	172729.0	62252.0
-874	171334.0	62659.0
-873	174722.0	62639.0
-872	171412.0	62404.0
-871	173522.0	62756.0
-870	173458.0	62117.0
-869	171391.0	63443.0
-868	171748.0	61890.0
-867	173666.0	60585.0
-866	170095.0	63401.0
-865	169983.0	62772.0
-864	171918.0	62027.0
-863	169754.0	62051.0
-862	171461.0	62735.0
-861	173631.0	61654.0
-860	172416.0	61994.0
-859	171811.0	62540.0
-858	173529.0	62649.0
-857	170802.0	62983.0
-856	172044.0	60870.0
-855	171852.0	62472.0
-854	171554.0	62472.0
-853	171876.0	62202.0
-852	172174.0	62823.0
-851	172241.0	61186.0
-850	170602.0	63239.0
-849	172573.0	61546.0
-848	171504.0	60944.0
-847	173153.0	60559.0
-846	171978.0	61224.0
-845	173399.0	61735.0
-844	171005.0	61927.0
-843	173709.0	60857.0
-842	170602.0	61695.0
-841	172375.0	61913.0
-840	170931.0	62746.0
-839	171657.0	62068.0
-838	172017.0	63047.0
-837	172628.0	62040.0
-836	171869.0	62810.0
-835	173253.0	63003.0
-834	173635.0	62646.0
-833	172223.0	61233.0
-832	171232.0	61195.0
-831	172270.0	61933.0
-830	172544.0	61561.0
-829	170982.0	62242.0
-828	172195.0	61432.0
-827	170115.0	61662.0
-826	172082.0	61276.0
-825	172896.0	61894.0
-824	170376.0	61658.0
-823	170677.0	60285.0
-822	173715.0	61792.0
-821	173079.0	62395.0
-820	172093.0	61436.0
-819	173963.0	60724.0
-818	173173.0	61228.0
-817	173309.0	61563.0
-816	173773.0	60786.0
-815	172356.0	61803.0
-814	172377.0	61820.0
-813	173568.0	61909.0
-812	172587.0	62689.0
-811	173473.0	63018.0
-810	174340.0	63073.0
-809	173550.0	62520.0
-808	175953.0	62776.0
-807	173208.0	62052.0
-806	173664.0	63446.0
-805	174301.0	63222.0
-804	174834.0	63286.0
-803	173120.0	64523.0
-802	176943.0	62419.0
-801	176830.0	64270.0
-800	173294.0	62976.0
-799	174642.0	64083.0
-798	175942.0	63351.0
-797	175076.0	63293.0
-796	175636.0	63485.0
-795	175570.0	62316.0
-794	174376.0	62710.0
-793	175397.0	63599.0
-792	176412.0	63531.0
-791	174326.0	63450.0
-790	174547.0	62868.0
-789	177572.0	63976.0
-788	173220.0	64436.0
-787	177256.0	63025.0
-786	175114.0	63832.0
-785	174318.0	64170.0
-784	176219.0	63905.0
-783	178125.0	64989.0
-782	176710.0	64864.0
-781	176366.0	65073.0
-780	177844.0	63932.0
-779	175184.0	64879.0
-778	175273.0	63342.0
-777	176686.0	62677.0
-776	173586.0	64366.0
-775	175928.0	63913.0
-774	175306.0	64091.0
-773	177189.0	63518.0
-772	174658.0	63570.0
-771	177900.0	63644.0
-770	175317.0	64944.0
-769	176149.0	63811.0
-768	178774.0	64264.0
-767	177207.0	65183.0
-766	175133.0	64539.0
-765	179209.0	64029.0
-764	178135.0	64206.0
-763	176538.0	63849.0
-762	178879.0	63267.0
-761	175960.0	65506.0
-760	176696.0	63665.0
-759	178194.0	63512.0
-758	177330.0	64722.0
-757	177201.0	64073.0
-756	177825.0	65406.0
-755	176659.0	63611.0
-754	177543.0	63878.0
-753	178947.0	64167.0
-752	177890.0	63041.0
-751	178709.0	63857.0
-750	177189.0	62732.0
-749	180008.0	64533.0
-748	177284.0	62794.0
-747	180565.0	63759.0
-746	179143.0	61933.0
-745	177204.0	61638.0
-744	180274.0	62028.0
-743	179104.0	62801.0
-742	180776.0	61492.0
-741	182699.0	62167.0
-740	178878.0	61869.0
-739	181631.0	62105.0
-738	182122.0	61234.0
-737	179397.0	62229.0
-736	181521.0	61842.0
-735	182500.0	61907.0
-734	179957.0	62239.0
-733	181603.0	61924.0
-732	182783.0	61794.0
-731	180843.0	62299.0
-730	182448.0	61182.0
-729	183355.0	61919.0
-728	180186.0	62169.0
-727	181741.0	61773.0
-726	182689.0	62052.0
-725	181157.0	61736.0
-724	180741.0	61464.0
-723	184152.0	62011.0
-722	180613.0	61924.0
-721	179599.0	60734.0
-720	182788.0	60578.0
-719	178408.0	60487.0
-718	181039.0	61495.0
-717	180641.0	61129.0
-716	179876.0	61145.0
-715	181728.0	60780.0
-714	183839.0	60585.0
-713	179365.0	60865.0
-712	182290.0	60762.0
-711	182587.0	60862.0
-710	180774.0	60764.0
-709	182646.0	59127.0
-708	183349.0	61593.0
-707	182454.0	61720.0
-706	182516.0	61984.0
-705	185294.0	61954.0
-704	184030.0	62429.0
-703	182315.0	61381.0
-702	184719.0	61720.0
-701	183622.0	61065.0
-700	183361.0	61270.0
-699	184438.0	61359.0
-698	182462.0	61218.0
-697	182173.0	62124.0
-696	184988.0	62062.0
-695	181683.0	62455.0
-694	182633.0	61894.0
-693	184795.0	62392.0
-692	182371.0	62234.0
-691	182941.0	63014.0
-690	184415.0	62258.0
-689	182685.0	61511.0
-688	182891.0	62937.0
-687	183139.0	63185.0
-686	182804.0	62107.0
-685	184197.0	62786.0
-684	185367.0	63359.0
-683	183901.0	63282.0
-682	184393.0	62096.0
-681	183405.0	63258.0
-680	180309.0	63225.0
-679	183322.0	62266.0
-678	184419.0	61781.0
-677	183948.0	64500.0
-676	183883.0	63371.0
-675	184655.0	62620.0
-674	182338.0	62744.0
-673	182918.0	61644.0
-672	183369.0	63483.0
-671	182914.0	63265.0
-670	182782.0	63743.0
-669	186775.0	62272.0
-668	183246.0	62841.0
-667	183738.0	62017.0
-666	187168.0	62152.0
-665	184797.0	63028.0
-664	182540.0	63072.0
-663	185308.0	61822.0
-662	182477.0	63421.0
-661	182913.0	62688.0
-660	183595.0	61643.0
-659	185263.0	61442.0
-658	183802.0	63560.0
-657	185225.0	62920.0
-656	185630.0	61726.0
-655	184713.0	62861.0
-654	185560.0	63572.0
-653	184382.0	62470.0
-652	182824.0	62518.0
-651	186512.0	63703.0
-650	185491.0	62822.0
-649	182292.0	63105.0
-648	185118.0	63447.0
-647	185611.0	62939.0
-646	184080.0	62708.0
-645	187739.0	62958.0
-644	185523.0	62516.0
-643	183315.0	63260.0
-642	185758.0	63202.0
-641	186516.0	62357.0
-640	185480.0	62501.0
-639	184259.0	62610.0
-638	184516.0	62462.0
-637	186421.0	61809.0
-636	188261.0	64553.0
-635	186299.0	63195.0
-634	184598.0	63755.0
-633	187394.0	63661.0
-632	186848.0	62587.0
-631	185464.0	63271.0
-630	188185.0	62318.0
-629	187790.0	62964.0
-628	187141.0	62487.0
-627	186417.0	62891.0
-626	186856.0	63544.0
-625	187069.0	64043.0
-624	189169.0	62551.0
-623	188262.0	64425.0
-622	188520.0	63022.0
-621	190267.0	62824.0
-620	188907.0	62198.0
-619	188294.0	64348.0
-618	190587.0	64317.0
-617	186973.0	63391.0
-616	187226.0	64361.0
-615	191031.0	63680.0
-614	189187.0	65811.0
-613	186313.0	64857.0
-612	189329.0	64036.0
-611	190012.0	63804.0
-610	189829.0	63173.0
-609	187896.0	63586.0
-608	188919.0	63519.0
-607	188524.0	62288.0
-606	188754.0	63117.0
-605	188651.0	63922.0
-604	186731.0	63102.0
-603	190474.0	63021.0
-602	188867.0	63890.0
-601	188454.0	63892.0
-600	188383.0	63681.0
-599	187970.0	63907.0
-598	187488.0	64416.0
-597	187480.0	64129.0
-596	187416.0	64445.0
-595	186117.0	64384.0
-594	187289.0	65487.0
-593	184011.0	66287.0
-592	187741.0	65088.0
-591	190225.0	64049.0
-590	186014.0	65479.0
-589	185960.0	65698.0
-588	187648.0	65982.0
-587	188539.0	66356.0
-586	188559.0	65988.0
-585	189726.0	66380.0
-584	186983.0	65840.0
-583	187044.0	66464.0
-582	189066.0	67181.0
-581	187705.0	67335.0
-580	188771.0	66447.0
-579	187338.0	66493.0
-578	188021.0	66393.0
-577	186418.0	66284.0
-576	188784.0	66132.0
-575	188356.0	66826.0
-574	188633.0	67211.0
-573	190579.0	66251.0
-572	187335.0	65930.0
-571	187891.0	65644.0
-570	189977.0	66572.0
-569	189352.0	66868.0
-568	189530.0	65795.0
-567	191210.0	66078.0
-566	190463.0	65688.0
-565	188189.0	67174.0
-564	191861.0	67804.0
-563	191546.0	65933.0
-562	189747.0	65827.0
-561	193430.0	66473.0
-560	191644.0	65246.0
-559	191522.0	64714.0
-558	193125.0	65710.0
-557	191794.0	63838.0
-556	191154.0	63671.0
-555	190388.0	63905.0
-554	192706.0	65231.0
-553	191737.0	63822.0
-552	192200.0	63668.0
-551	190833.0	64030.0
-550	192429.0	64294.0
-549	192203.0	63984.0
-548	192564.0	64695.0
-547	193701.0	65058.0
-546	194844.0	63777.0
-545	192821.0	63311.0
-544	192735.0	63826.0
-543	194878.0	64784.0
-542	191511.0	63645.0
-541	191014.0	64483.0
-540	193326.0	63432.0
-539	193222.0	64166.0
-538	190617.0	64067.0
-537	193583.0	64336.0
-536	191782.0	63077.0
-535	191221.0	63971.0
-534	192193.0	64327.0
-533	192771.0	62362.0
-532	191825.0	63306.0
-531	194527.0	64142.0
-530	190941.0	63377.0
-529	191130.0	64192.0
-528	194309.0	63597.0
-527	193780.0	63747.0
-526	193725.0	64155.0
-525	194606.0	63766.0
-524	192242.0	63151.0
-523	191382.0	62836.0
-522	193154.0	62711.0
-521	192513.0	63569.0
-520	190987.0	63236.0
-519	194749.0	63754.0
-518	194539.0	62702.0
-517	192654.0	62757.0
-516	192828.0	62196.0
-515	192610.0	62732.0
-514	192742.0	61837.0
-513	194741.0	61926.0
-512	194646.0	63971.0
-511	191861.0	62199.0
-510	196099.0	61220.0
-509	194598.0	63323.0
-508	193642.0	62818.0
-507	194446.0	60404.0
-506	194147.0	62744.0
-505	192903.0	62378.0
-504	195798.0	61848.0
-503	194812.0	60830.0
-502	194871.0	62697.0
-501	196856.0	60936.0
-500	196471.0	61664.0
-499	195608.0	60830.0
-498	200391.0	62760.0
-497	197887.0	61249.0
-496	195668.0	62469.0
-495	197884.0	62445.0
-494	197468.0	62887.0
-493	195555.0	62287.0
-492	200439.0	61990.0
-491	198473.0	62005.0
-490	197353.0	61440.0
-489	200605.0	61587.0
-488	197074.0	62367.0
-487	196963.0	62921.0
-486	198432.0	62242.0
-485	196116.0	62876.0
-484	198132.0	62994.0
-483	199297.0	62230.0
-482	196058.0	62551.0
-481	197213.0	62198.0
-480	200759.0	62632.0
-479	195375.0	62964.0
-478	196533.0	62311.0
-477	198156.0	62940.0
-476	195863.0	62051.0
-475	196323.0	61170.0
-474	195229.0	63767.0
-473	196321.0	60966.0
-472	195508.0	60388.0
-471	196436.0	60246.0
-470	195025.0	62628.0
-469	197465.0	61412.0
-468	196212.0	60534.0
-467	194908.0	60700.0
-466	195707.0	61541.0
-465	196217.0	61461.0
-464	195452.0	61008.0
-463	195217.0	61713.0
-462	196800.0	59564.0
-461	193701.0	60441.0
-460	195855.0	59829.0
-459	195236.0	60830.0
-458	193732.0	61027.0
-457	193973.0	60262.0
-456	197298.0	60190.0
-455	196147.0	60454.0
-454	195593.0	60696.0
-453	199798.0	59064.0
-452	197333.0	60876.0
-451	196365.0	60105.0
-450	198449.0	59377.0
-449	196418.0	60778.0
-448	195248.0	60305.0
-447	199071.0	59720.0
-446	195843.0	60234.0
-445	195370.0	60990.0
-444	197395.0	58310.0
-443	196957.0	59521.0
-442	196286.0	60576.0
-441	198144.0	58635.0
-440	194208.0	59864.0
-439	195368.0	60765.0
-438	198109.0	59822.0
-437	195762.0	59472.0
-436	195670.0	60692.0
-435	199659.0	59038.0
-434	194322.0	59733.0
-433	196622.0	58866.0
-432	197441.0	59080.0
-431	196935.0	60010.0
-430	194653.0	58707.0
-429	198440.0	58398.0
-428	196545.0	59542.0
-427	197825.0	59369.0
-426	200549.0	59098.0
-425	194429.0	60250.0
-424	198477.0	59674.0
-423	201248.0	59396.0
-422	196610.0	58897.0
-421	199392.0	58667.0
-420	201453.0	59281.0
-419	199436.0	59133.0
-418	197936.0	58642.0
-417	200481.0	59201.0
-416	199702.0	58219.0
-415	198323.0	59452.0
-414	200065.0	58431.0
-413	199431.0	58553.0
-412	199953.0	58545.0
-411	198258.0	59334.0
-410	200621.0	58763.0
-409	200804.0	58725.0
-408	203332.0	59631.0
-407	200187.0	59624.0
-406	200892.0	59133.0
-405	200478.0	59935.0
-404	198129.0	60204.0
-403	198596.0	59707.0
-402	201793.0	59881.0
-401	200754.0	59908.0
-400	198751.0	58655.0
-399	202706.0	59542.0
-398	200563.0	59503.0
-397	197998.0	59635.0
-396	200202.0	59069.0
-395	198784.0	58298.0
-394	200289.0	59361.0
-393	200278.0	57665.0
-392	199694.0	57756.0
-391	200348.0	57939.0
-390	202070.0	57407.0
-389	201674.0	57344.0
-388	199771.0	57713.0
-387	202765.0	57963.0
-386	201922.0	58490.0
-385	198190.0	59006.0
-384	201654.0	57740.0
-383	200510.0	58859.0
-382	201609.0	58564.0
-381	204461.0	58482.0
-380	202022.0	58775.0
-379	201756.0	58369.0
-378	207274.0	59607.0
-377	203109.0	58569.0
-376	202807.0	59163.0
-375	204507.0	58138.0
-374	202950.0	59034.0
-373	201140.0	58616.0
-372	204689.0	57725.0
-371	202538.0	58265.0
-370	203168.0	56754.0
-369	204504.0	57254.0
-368	202517.0	57077.0
-367	200140.0	56524.0
-366	206487.0	56117.0
-365	202912.0	55744.0
-364	202223.0	55643.0
-363	206856.0	56112.0
-362	202621.0	55737.0
-361	202191.0	56280.0
-360	203851.0	55554.0
-359	201738.0	55330.0
-358	200889.0	54817.0
-357	205247.0	54076.0
-356	204443.0	54649.0
-355	203213.0	54502.0
-354	205517.0	54083.0
-353	206159.0	54436.0
-352	204000.0	53743.0
-351	208639.0	53670.0
-350	204214.0	53405.0
-349	203558.0	53153.0
-348	206711.0	53058.0
-347	202878.0	51804.0
-346	204200.0	52269.0
-345	207475.0	51458.0
-344	206061.0	50945.0
-343	203286.0	51890.0
-342	207662.0	50402.0
-341	204007.0	50565.0
-340	205259.0	50798.0
-339	207216.0	49782.0
-338	204786.0	49681.0
-337	204748.0	49335.0
-336	205724.0	49153.0
-335	206179.0	49830.0
-334	204711.0	48409.0
-333	207675.0	49520.0
-332	204953.0	49328.0
-331	205349.0	47525.0
-330	208553.0	48326.0
-329	206144.0	49594.0
-328	205566.0	47702.0
-327	208794.0	48257.0
-326	205733.0	48580.0
-325	207204.0	47845.0
-324	209347.0	47385.0
-323	206841.0	48603.0
-322	208058.0	47274.0
-321	210123.0	47680.0
-320	208061.0	48415.0
-319	206639.0	47407.0
-318	209859.0	47066.0
-317	206942.0	47682.0
-316	207000.0	47783.0
-315	212278.0	47814.0
-314	206985.0	47936.0
-313	209445.0	47224.0
-312	211384.0	47029.0
-311	209652.0	46506.0
-310	209514.0	47096.0
-309	209834.0	47144.0
-308	208691.0	46648.0
-307	209836.0	46527.0
-306	210373.0	46967.0
-305	208571.0	46947.0
-304	210014.0	46298.0
-303	211005.0	46040.0
-302	208117.0	45854.0
-301	209755.0	46262.0
-300	213175.0	44722.0
-299	210313.0	46465.0
-298	210354.0	46480.0
-297	213572.0	46249.0
-296	209993.0	45363.0
-295	208280.0	46031.0
-294	214430.0	45031.0
-293	210122.0	46186.0
-292	207828.0	45529.0
-291	214284.0	44632.0
-290	209096.0	45890.0
-289	212124.0	44849.0
-288	214279.0	44958.0
-287	211450.0	44313.0
-286	210424.0	44964.0
-285	214226.0	44703.0
-284	213580.0	44458.0
-283	211125.0	43754.0
-282	215794.0	45142.0
-281	211009.0	44209.0
-280	210509.0	44386.0
-279	214379.0	43813.0
-278	213445.0	45413.0
-277	212487.0	45054.0
-276	215153.0	44044.0
-275	215191.0	44372.0
-274	215933.0	44610.0
-273	218405.0	43261.0
-272	215360.0	44109.0
-271	214851.0	44306.0
-270	219117.0	43990.0
-269	213445.0	44298.0
-268	214136.0	43213.0
-267	218635.0	44637.0
-266	218659.0	44768.0
-265	216791.0	44664.0
-264	220281.0	43890.0
-263	218009.0	44768.0
-262	216927.0	44520.0
-261	220267.0	44109.0
-260	217102.0	43963.0
-259	218699.0	44507.0
-258	221533.0	44343.0
-257	220746.0	43926.0
-256	218108.0	43963.0
-255	222962.0	43873.0
-254	219476.0	44409.0
-253	219158.0	43070.0
-252	223231.0	42479.0
-251	217943.0	43683.0
-250	221152.0	43525.0
-249	224136.0	42593.0
-248	221450.0	43175.0
-247	224044.0	44398.0
-246	225568.0	43944.0
-245	224281.0	43638.0
-244	222283.0	44219.0
-243	225256.0	43107.0
-242	224212.0	44169.0
-241	222588.0	43415.0
-240	225221.0	43900.0
-239	220787.0	43431.0
-238	222353.0	44555.0
-237	226893.0	44070.0
-236	224002.0	44332.0
-235	220756.0	43920.0
-234	229107.0	43354.0
-233	226650.0	44799.0
-232	225356.0	43603.0
-231	229477.0	44415.0
-230	225692.0	44120.0
-229	226752.0	44542.0
-228	230058.0	44628.0
-227	228537.0	43631.0
-226	227974.0	44085.0
-225	230546.0	45130.0
-224	227822.0	44659.0
-223	227323.0	44081.0
-222	232275.0	44157.0
-221	226593.0	44797.0
-220	228065.0	44571.0
-219	232036.0	43897.0
-218	228277.0	44043.0
-217	226840.0	43761.0
-216	231427.0	44736.0
-215	228616.0	43605.0
-214	227945.0	44439.0
-213	229937.0	43536.0
-212	230249.0	44313.0
-211	230944.0	43930.0
-210	233853.0	44029.0
-209	232386.0	45297.0
-208	231604.0	44127.0
-207	235767.0	43940.0
-206	230680.0	44568.0
-205	231863.0	44346.0
-204	234463.0	43262.0
-203	232077.0	44091.0
-202	232348.0	43997.0
-201	236310.0	44055.0
-200	232748.0	44413.0
-199	230935.0	44660.0
-198	236675.0	43488.0
-197	230640.0	45033.0
-196	234050.0	44688.0
-195	239195.0	43385.0
-194	235470.0	44776.0
-193	235703.0	44141.0
-192	240929.0	43245.0
-191	235694.0	44974.0
-190	235839.0	44145.0
-189	241223.0	43799.0
-188	238694.0	45107.0
-187	237281.0	44169.0
-186	239733.0	44269.0
-185	236360.0	44484.0
-184	237540.0	44278.0
-183	240947.0	44788.0
-182	239733.0	43818.0
-181	236961.0	44751.0
-180	240318.0	44058.0
-179	237498.0	44773.0
-178	237966.0	45177.0
-177	241619.0	44026.0
-176	237110.0	45384.0
-175	240073.0	45606.0
-174	239283.0	44286.0
-173	238138.0	44961.0
-172	240886.0	44628.0
-171	243975.0	44158.0
-170	238989.0	44101.0
-169	240594.0	43483.0
-168	244224.0	43523.0
-167	240388.0	44568.0
-166	240333.0	44211.0
-165	245482.0	44279.0
-164	241412.0	44386.0
-163	240028.0	45152.0
-162	244124.0	43831.0
-161	244092.0	44111.0
-160	243585.0	43074.0
-159	245763.0	43575.0
-158	244128.0	43403.0
-157	242008.0	43942.0
-156	247281.0	43305.0
-155	244269.0	43342.0
-154	245806.0	43489.0
-153	249722.0	44238.0
-152	244876.0	43809.0
-151	244672.0	43532.0
-150	250989.0	43823.0
-149	246060.0	43802.0
-148	247390.0	42837.0
-147	250475.0	41794.0
-146	249255.0	42103.0
-145	248338.0	42782.0
-144	252984.0	42437.0
-143	247415.0	42549.0
-142	248653.0	41980.0
-141	254119.0	42275.0
-140	250141.0	42809.0
-139	250615.0	42749.0
-138	256954.0	42113.0
-137	254961.0	42224.0
-136	253351.0	41814.0
-135	258389.0	41828.0
-134	257329.0	41975.0
-133	255532.0	40934.0
-132	258644.0	40794.0
-131	258087.0	41066.0
-130	257806.0	41410.0
-129	263358.0	39655.0
-128	258167.0	41206.0
-127	259022.0	40482.0
-126	267033.0	40033.0
-125	260135.0	41187.0
-124	263060.0	41043.0
-123	268708.0	39786.0
-122	264128.0	39940.0
-121	264103.0	39823.0
-120	268917.0	39433.0
-119	267512.0	39414.0
-118	267441.0	38875.0
-117	273728.0	39273.0
-116	268993.0	39495.0
-115	269932.0	40014.0
-114	276851.0	40027.0
-113	272318.0	40629.0
-112	271836.0	40505.0
-111	278798.0	40514.0
-110	275729.0	41108.0
-109	278283.0	41021.0
-108	280474.0	40768.0
-107	280399.0	39159.0
-106	282321.0	38918.0
-105	287503.0	38950.0
-104	281609.0	39806.0
-103	284432.0	39283.0
-102	289473.0	39401.0
-101	288502.0	38725.0
-100	288718.0	38881.0
-99	293004.0	39198.0
-98	293533.0	38657.0
-97	290863.0	38104.0
-96	297760.0	38435.0
-95	294121.0	38916.0
-94	295894.0	37881.0
-93	301441.0	37690.0
-92	298524.0	38312.0
-91	301478.0	37626.0
-90	305676.0	37396.0
-89	305658.0	37768.0
-88	307627.0	37712.0
-87	311602.0	37034.0
-86	311346.0	38055.0
-85	309734.0	37606.0
-84	320238.0	37603.0
-83	315809.0	37622.0
-82	317221.0	37658.0
-81	323551.0	37037.0
-80	321085.0	37292.0
-79	322852.0	37778.0
-78	328565.0	37561.0
-77	326786.0	38506.0
-76	325135.0	38516.0
-75	335195.0	37789.0
-74	330395.0	38415.0
-73	331100.0	38663.0
-72	341526.0	37135.0
-71	334588.0	38178.0
-70	340573.0	37998.0
-69	350249.0	37523.0
-68	344167.0	38016.0
-67	346706.0	38731.0
-66	356842.0	37517.0
-65	352407.0	38488.0
-64	359212.0	38000.0
-63	364616.0	38071.0
-62	359125.0	38736.0
-61	359792.0	38483.0
-60	370130.0	38342.0
-59	367809.0	38723.0
-58	366889.0	38306.0
-57	371204.0	37712.0
-56	371490.0	38341.0
-55	379851.0	38074.0
-54	386382.0	38282.0
-53	379989.0	38162.0
-52	382182.0	37732.0
-51	395125.0	37935.0
-50	385016.0	37846.0
-49	398340.0	38226.0
-48	405226.0	38097.0
-47	398111.0	37986.0
-46	402730.0	38218.0
-45	412486.0	37738.0
-44	414056.0	37944.0
-43	417516.0	38743.0
-42	424878.0	37952.0
-41	425428.0	37860.0
-40	431909.0	38390.0
-39	444929.0	38809.0
-38	443697.0	38850.0
-37	447995.0	39083.0
-36	464237.0	38937.0
-35	466008.0	39596.0
-34	473375.0	39424.0
-33	491587.0	38589.0
-32	489062.0	39483.0
-31	496819.0	39242.0
-30	511482.0	38863.0
-29	516088.0	39499.0
-28	518823.0	39274.0
-27	533541.0	39649.0
-26	529142.0	39321.0
-25	532357.0	39281.0
-24	548148.0	38803.0
-23	550566.0	39286.0
-22	557643.0	38811.0
-21	572649.0	37855.0
-20	573217.0	39092.0
-19	578242.0	39094.0
-18	607336.0	38844.0
-17	600666.0	38628.0
-16	600158.0	38603.0
-15	628908.0	38886.0
-14	634333.0	40208.0
-13	634755.0	39755.0
-12	659678.0	39543.0
-11	663835.0	40598.0
-10	668285.0	39707.0
-9	685203.0	40257.0
-8	694811.0	40626.0
-7	713299.0	41120.0
-6	759944.0	38889.0
-5	763073.0	40255.0
-4	812831.0	40496.0
-3	863456.0	39462.0
-2	854211.0	32158.0
-1	920210.0	53004.0
0	1770188.0	33614.0
1	977997.0	41355.0
2	908469.0	42700.0
3	916009.0	43816.0
4	858150.0	41657.0
5	808033.0	41182.0
6	806822.0	40108.0
7	761334.0	39565.0
8	737798.0	39019.0
9	731094.0	39274.0
10	718058.0	40751.0
11	716805.0	39838.0
12	703223.0	39611.0
13	683504.0	38673.0
14	678526.0	40643.0
15	672944.0	40981.0
16	649697.0	42610.0
17	650480.0	43738.0
18	657414.0	43677.0
19	634056.0	44064.0
20	623293.0	45119.0
21	618108.0	45027.0
22	609380.0	45758.0
23	600800.0	45615.0
24	599053.0	45713.0
25	582755.0	45835.0
26	577480.0	46391.0
27	587110.0	46509.0
28	573662.0	46143.0
29	564940.0	45759.0
30	564215.0	46473.0
31	556584.0	45856.0
32	543541.0	45993.0
33	546145.0	45389.0
34	525681.0	45024.0
35	519791.0	44316.0
36	520077.0	43796.0
37	509765.0	44402.0
38	501780.0	43529.0
39	498733.0	43447.0
40	491548.0	42736.0
41	479928.0	44027.0
42	490602.0	42934.0
43	475802.0	42737.0
44	463764.0	42758.0
45	475335.0	41765.0
46	456617.0	41526.0
47	453514.0	42869.0
48	463409.0	42092.0
49	446989.0	40472.0
50	443148.0	45458.0
51	454867.0	42384.0
52	437022.0	42396.0
53	437168.0	42078.0
54	448919.0	41686.0
55	433874.0	41568.0
56	428163.0	41055.0
57	432216.0	40747.0
58	421870.0	41211.0
59	419259.0	41863.0
60	425354.0	40652.0
61	413948.0	39798.0
62	410866.0	39869.0
63	413023.0	40216.0
64	402182.0	39305.0
65	405923.0	39875.0
